,Kernel Version,Subsystem,File,Callee,Caller,Caller Type
4480,v5.13,fs,exec.c,commit_creds,begin_new_exec,function
4481,v5.13,kernel,capability.c,commit_creds,capset,syscall
4482,v5.13,kernel,fork.c,commit_creds,ksys_unshare,function
4483,v5.13,kernel,groups.c,commit_creds,set_current_groups,function
4484,v5.13,kernel,nsproxy.c,commit_creds,commit_nsset,function
4485,v5.13,kernel,sys.c,commit_creds,__sys_setregid,function
4486,v5.13,kernel,sys.c,commit_creds,__sys_setgid,function
4487,v5.13,kernel,sys.c,commit_creds,__sys_setreuid,function
4488,v5.13,kernel,sys.c,commit_creds,__sys_setuid,function
4489,v5.13,kernel,sys.c,commit_creds,__sys_setresuid,function
4490,v5.13,kernel,sys.c,commit_creds,__sys_setresgid,function
4491,v5.13,kernel,sys.c,commit_creds,__sys_setfsuid,function
4492,v5.13,kernel,sys.c,commit_creds,__sys_setfsgid,function
4493,v5.13,kernel,umh.c,commit_creds,call_usermodehelper_exec_async,function
4494,v5.13,security/apparmor,task.c,commit_creds,aa_replace_current_label,function
4495,v5.13,security/apparmor,task.c,commit_creds,aa_set_current_hat,function
4496,v5.13,security/apparmor,task.c,commit_creds,aa_restore_previous_label,function
4497,v5.13,security,commoncap.c,commit_creds,cap_prctl_drop,function
4498,v5.13,security,commoncap.c,commit_creds,cap_task_prctl,function
4499,v5.13,security,commoncap.c,commit_creds,cap_task_prctl,function
4500,v5.13,security,commoncap.c,commit_creds,cap_task_prctl,function
4501,v5.13,security,commoncap.c,commit_creds,cap_task_prctl,function
4502,v5.13,security/keys,keyctl.c,commit_creds,keyctl_change_reqkey_auth,function
4503,v5.13,security/keys,keyctl.c,commit_creds,keyctl_set_reqkey_keyring,function
4504,v5.13,security/keys,process_keys.c,commit_creds,install_thread_keyring,function
4505,v5.13,security/keys,process_keys.c,commit_creds,install_process_keyring,function
4506,v5.13,security/keys,process_keys.c,commit_creds,install_session_keyring,function
4507,v5.13,security/keys,process_keys.c,commit_creds,join_session_keyring,function
4508,v5.13,security/keys,process_keys.c,commit_creds,join_session_keyring,function
4509,v5.13,security/keys,process_keys.c,commit_creds,key_change_session_keyring,function
4510,v5.13,security/landlock,syscalls.c,commit_creds,landlock_restrict_self,syscall
4511,v5.13,security/selinux,hooks.c,commit_creds,selinux_setprocattr,function
4512,v5.13,security/smack,smack_lsm.c,commit_creds,smack_setprocattr,function
4513,v5.13,security/smack,smackfs.c,commit_creds,smk_write_relabel_self,function
4514,v5.13,arch/x86/ia32,ia32_aout.c,begin_new_exec,load_aout_binary,function
4515,v5.13,fs,binfmt_aout.c,begin_new_exec,load_aout_binary,function
4516,v5.13,fs,binfmt_elf.c,begin_new_exec,load_elf_binary,function
4517,v5.13,fs,binfmt_elf_fdpic.c,begin_new_exec,load_elf_fdpic_binary,function
4518,v5.13,fs,binfmt_flat.c,begin_new_exec,load_flat_file,function
4519,v5.13,drivers/base,devtmpfs.c,ksys_unshare,devtmpfs_setup,function
4520,v5.13,init,do_mounts_initrd.c,ksys_unshare,init_linuxrc,function
4521,v5.13,kernel,fork.c,ksys_unshare,unshare,syscall
4522,v5.13,kernel,groups.c,set_current_groups,setgroups,syscall
4523,v5.13,kernel,uid16.c,set_current_groups,setgroups16,syscall
4524,v5.13,kernel,nsproxy.c,commit_nsset,setns,syscall
4525,v5.13,kernel,sys.c,__sys_setregid,setregid,syscall
4526,v5.13,kernel,uid16.c,__sys_setregid,setregid16,syscall
4527,v5.13,kernel,sys.c,__sys_setgid,setgid,syscall
4528,v5.13,kernel,uid16.c,__sys_setgid,setgid16,syscall
4529,v5.13,kernel,sys.c,__sys_setreuid,setreuid,syscall
4530,v5.13,kernel,uid16.c,__sys_setreuid,setreuid16,syscall
4531,v5.13,kernel,sys.c,__sys_setuid,setuid,syscall
4532,v5.13,kernel,uid16.c,__sys_setuid,setuid16,syscall
4533,v5.13,kernel,sys.c,__sys_setresuid,setresuid,syscall
4534,v5.13,kernel,uid16.c,__sys_setresuid,setresuid16,syscall
4535,v5.13,kernel,sys.c,__sys_setresgid,setresgid,syscall
4536,v5.13,kernel,uid16.c,__sys_setresgid,setresgid16,syscall
4537,v5.13,kernel,sys.c,__sys_setfsuid,setfsuid,syscall
4538,v5.13,kernel,uid16.c,__sys_setfsuid,setfsuid16,syscall
4539,v5.13,kernel,sys.c,__sys_setfsgid,setfsgid,syscall
4540,v5.13,kernel,uid16.c,__sys_setfsgid,setfsgid16,syscall
4541,v5.13,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_sync,function
4542,v5.13,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_work,function
4543,v5.13,security/apparmor,domain.c,aa_replace_current_label,aa_change_profile,function
4544,v5.13,security/apparmor/include,cred.h,aa_replace_current_label,begin_current_label_crit_section,function
4545,v5.13,security/apparmor,mount.c,aa_replace_current_label,aa_pivotroot,function
4546,v5.13,security/apparmor,domain.c,aa_set_current_hat,aa_change_hat,function
4547,v5.13,security/apparmor,domain.c,aa_restore_previous_label,aa_change_hat,function
4548,v5.13,security,commoncap.c,cap_prctl_drop,cap_task_prctl,function
4549,v5.13,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4550,v5.13,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4551,v5.13,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4552,v5.13,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4553,v5.13,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4554,v5.13,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4555,v5.13,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4556,v5.13,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4557,v5.13,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_instantiate_key_common,function
4558,v5.13,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_reject_key,function
4559,v5.13,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
4560,v5.13,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
4561,v5.13,security/keys,compat.c,keyctl_set_reqkey_keyring,keyctl,syscall
4562,v5.13,security/keys,keyctl.c,keyctl_set_reqkey_keyring,keyctl,syscall
4563,v5.13,security/keys,process_keys.c,install_thread_keyring,lookup_user_key,function
4564,v5.13,security/keys,process_keys.c,install_process_keyring,lookup_user_key,function
4565,v5.13,security/keys,process_keys.c,install_session_keyring,lookup_user_key,function
4566,v5.13,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
4567,v5.13,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4568,v5.13,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4569,v5.13,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
4570,v5.13,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4571,v5.13,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
4572,v5.13,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
4573,v5.13,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
4574,v5.13,security/selinux,hooks.c,selinux_setprocattr,selinux_hooks,struct
4575,v5.13,security/smack,smack_lsm.c,smack_setprocattr,smack_hooks,struct
4576,v5.13,security/smack,smackfs.c,smk_write_relabel_self,smk_relabel_self_ops,struct
4577,v5.13,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
4578,v5.13,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
4579,v5.13,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
4580,v5.13,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
4581,v5.13,fs,binfmt_elf.c,load_elf_binary,elf_format,struct
4582,v5.13,fs,binfmt_elf_fdpic.c,load_elf_fdpic_binary,elf_fdpic_format,struct
4583,v5.13,fs,binfmt_flat.c,load_flat_file,load_flat_shared_library,function
4584,v5.13,fs,binfmt_flat.c,load_flat_file,load_flat_binary,function
4585,v5.13,drivers/base,devtmpfs.c,devtmpfs_setup,devtmpfsd,function
4586,v5.13,init,do_mounts_initrd.c,init_linuxrc,handle_initrd,function
4587,v5.13,kernel,umh.c,call_usermodehelper_exec_sync,call_usermodehelper_exec_work,function
4588,v5.13,kernel,umh.c,call_usermodehelper_exec_work,call_usermodehelper_setup,function
4589,v5.13,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
4590,v5.13,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
4591,v5.13,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
4592,v5.13,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
4593,v5.13,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
4594,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,policy_update,function
4595,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,profile_remove,function
4596,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_data,function
4597,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_label,function
4598,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_stacked_show,function
4599,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_nsstacked_show,function
4600,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_level_show,function
4601,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_name_show,function
4602,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_mkdir_op,function
4603,v5.13,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_rmdir_op,function
4604,v5.13,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_link,function
4605,v5.13,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_rename,function
4606,v5.13,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_file_alloc_security,function
4607,v5.13,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_setprocattr,function
4608,v5.13,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_create,function
4609,v5.13,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_getpeersec_stream,function
4610,v5.13,security/apparmor,net.c,begin_current_label_crit_section,aa_sk_perm,function
4611,v5.13,security/apparmor,lsm.c,aa_pivotroot,apparmor_sb_pivotroot,function
4612,v5.13,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
4613,v5.13,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
4614,v5.13,include/linux,security.h,cap_task_prctl,security_task_prctl,function
4615,v5.13,security,commoncap.c,cap_task_prctl,capability_hooks,struct
4616,v5.13,kernel,sys.c,security_task_prctl,prctl,syscall
4617,v5.13,kernel,sys.c,security_task_prctl,prctl,syscall
4618,v5.13,kernel,sys.c,security_task_prctl,prctl,syscall
4619,v5.13,kernel,sys.c,security_task_prctl,prctl,syscall
4620,v5.13,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
4621,v5.13,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
4622,v5.13,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key_iov,function
4623,v5.13,security/keys,compat.c,keyctl_reject_key,keyctl,syscall
4624,v5.13,security/keys,keyctl.c,keyctl_reject_key,keyctl_negate_key,function
4625,v5.13,security/keys,keyctl.c,keyctl_reject_key,keyctl,syscall
4626,v5.13,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
4627,v5.13,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
4628,v5.13,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
4629,v5.13,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
4630,v5.13,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
4631,v5.13,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
4632,v5.13,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
4633,v5.13,security/keys,keyctl.c,lookup_user_key,add_key,syscall
4634,v5.13,security/keys,keyctl.c,lookup_user_key,request_key,syscall
4635,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
4636,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
4637,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4638,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4639,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4640,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4641,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4642,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4643,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4644,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4645,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4646,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4647,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4648,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4649,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4650,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4651,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4652,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4653,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4654,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
4655,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
4656,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
4657,v5.13,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
4658,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4659,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4660,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4661,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4662,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
4663,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
4664,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
4665,v5.13,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
4666,v5.13,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
4667,v5.13,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
4668,v5.13,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
4669,v5.13,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
4670,v5.13,security/keys,keyctl.c,lookup_user_key,add_key,syscall
4671,v5.13,security/keys,keyctl.c,lookup_user_key,request_key,syscall
4672,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
4673,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
4674,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4675,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4676,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4677,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4678,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4679,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4680,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4681,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4682,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4683,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4684,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4685,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4686,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4687,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4688,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4689,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4690,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4691,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
4692,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
4693,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
4694,v5.13,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
4695,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4696,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4697,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4698,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4699,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
4700,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
4701,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
4702,v5.13,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
4703,v5.13,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
4704,v5.13,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
4705,v5.13,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
4706,v5.13,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
4707,v5.13,security/keys,keyctl.c,lookup_user_key,add_key,syscall
4708,v5.13,security/keys,keyctl.c,lookup_user_key,request_key,syscall
4709,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
4710,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
4711,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4712,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4713,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4714,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4715,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4716,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4717,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4718,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4719,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4720,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4721,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4722,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4723,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4724,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4725,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4726,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4727,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4728,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
4729,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
4730,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
4731,v5.13,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
4732,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4733,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4734,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4735,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4736,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
4737,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
4738,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
4739,v5.13,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
4740,v5.13,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
4741,v5.13,security/keys,compat.c,keyctl_join_session_keyring,keyctl,syscall
4742,v5.13,security/keys,keyctl.c,keyctl_join_session_keyring,keyctl,syscall
4743,v5.13,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
4744,v5.13,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
4745,v5.13,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
4746,v5.13,security/keys,keyctl.c,lookup_user_key,add_key,syscall
4747,v5.13,security/keys,keyctl.c,lookup_user_key,request_key,syscall
4748,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
4749,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
4750,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4751,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4752,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4753,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4754,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4755,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4756,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4757,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4758,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4759,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4760,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4761,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4762,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4763,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4764,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4765,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4766,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4767,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
4768,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
4769,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
4770,v5.13,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
4771,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4772,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4773,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4774,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4775,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
4776,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
4777,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
4778,v5.13,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
4779,v5.13,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
4780,v5.13,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
4781,v5.13,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
4782,v5.13,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
4783,v5.13,security/keys,keyctl.c,lookup_user_key,add_key,syscall
4784,v5.13,security/keys,keyctl.c,lookup_user_key,request_key,syscall
4785,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
4786,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
4787,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4788,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
4789,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4790,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
4791,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4792,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
4793,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4794,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
4795,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4796,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
4797,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4798,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4799,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
4800,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4801,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
4802,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4803,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
4804,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
4805,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
4806,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
4807,v5.13,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
4808,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4809,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
4810,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4811,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
4812,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
4813,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
4814,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
4815,v5.13,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
4816,v5.13,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
4817,v5.13,security/keys,compat.c,keyctl_join_session_keyring,keyctl,syscall
4818,v5.13,security/keys,keyctl.c,keyctl_join_session_keyring,keyctl,syscall
4819,v5.13,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
4820,v5.13,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
4821,v5.13,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
4822,v5.13,security/keys,keyctl.c,lookup_user_key,add_key,syscall
4823,v5.13,security/keys,keyctl.c,lookup_user_key,request_key,syscall
4824,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
4825,v5.13,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
